image_id,image_set_name,patient_id,dataset_name,slice_index
CT000065.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,166
CT000056.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,167
CT000066.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,168
CT000076.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,169
CT000004.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,170
CT000051.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,171
CT000064.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,172
CT000079.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,173
CT000009.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,174
CT000041.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,175
CT000074.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,176
CT000055.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,177
CT000043.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,178
CT000070.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,179
CT000006.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,180
CT000063.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,181
CT000075.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,182
CT000080.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,183
CT000067.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,184
CT000008.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,185
CT000003.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,186
CT000022.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,187
CT000001.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,188
CT000058.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,189
CT000023.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,190
CT000038.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,191
CT000072.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,192
CT000000.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,193
CT000081.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,194
CT000077.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,195
CT000040.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,196
CT000068.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,197
CT000078.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,198
CT000073.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,199
CT000059.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,200
CT000062.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,201
CT000028.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,202
CT000057.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,203
CT000071.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,204
CT000049.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,205
CT000069.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,206
CT000002.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,207
CT000005.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,208
CT000019.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,209
CT000052.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,210
CT000060.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,211
CT000045.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,212
CT000032.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,213
CT000048.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,214
CT000011.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,215
CT000010.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,216
CT000061.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,217
CT000021.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,218
CT000050.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,219
CT000053.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,220
CT000012.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,221
CT000046.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,222
CT000054.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,223
CT000044.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,224
CT000047.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,225
CT000024.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,226
CT000015.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,227
CT000007.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,228
CT000033.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,229
CT000025.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,230
CT000039.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,231
CT000016.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,232
CT000013.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,233
CT000017.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,234
CT000042.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,235
CT000014.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,236
CT000029.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,237
CT000037.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,238
CT000036.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,239
CT000035.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,240
CT000020.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,241
CT000030.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,242
CT000034.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,243
CT000018.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,244
CT000031.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,245
CT000026.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,246
CT000027.dcm,CT 5mm POST CONTRAST,CQ500-CT-470,public_dev,247
CT000003.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,1
CT000020.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,2
CT000024.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,3
CT000011.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,4
CT000002.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,5
CT000004.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,6
CT000022.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,7
CT000013.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,8
CT000021.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,9
CT000005.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,10
CT000009.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,11
CT000031.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,12
CT000000.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,13
CT000018.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,14
CT000007.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,15
CT000006.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,16
CT000014.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,17
CT000030.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,18
CT000029.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,19
CT000025.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,20
CT000027.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,21
CT000028.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,22
CT000012.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,23
CT000026.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,24
CT000010.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,25
CT000001.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,26
CT000023.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,27
CT000019.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,28
CT000015.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,29
CT000016.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,30
CT000017.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,31
CT000008.dcm,CT PRE CONTRAST 5MM STD,CQ500-CT-470,public_dev,32
CT000242.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,1
CT000247.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,2
CT000245.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,3
CT000249.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,4
CT000244.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,5
CT000241.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,6
CT000240.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,7
CT000248.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,8
CT000239.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,9
CT000246.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,10
CT000243.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,11
CT000223.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,12
CT000131.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,13
CT000114.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,14
CT000224.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,15
CT000235.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,16
CT000194.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,17
CT000228.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,18
CT000210.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,19
CT000220.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,20
CT000127.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,21
CT000162.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,22
CT000213.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,23
CT000219.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,24
CT000181.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,25
CT000119.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,26
CT000142.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,27
CT000237.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,28
CT000227.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,29
CT000182.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,30
CT000120.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,31
CT000117.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,32
CT000111.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,33
CT000184.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,34
CT000222.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,35
CT000233.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,36
CT000178.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,37
CT000113.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,38
CT000231.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,39
CT000112.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,40
CT000238.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,41
CT000226.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,42
CT000225.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,43
CT000211.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,44
CT000236.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,45
CT000208.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,46
CT000234.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,47
CT000232.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,48
CT000230.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,49
CT000139.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,50
CT000229.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,51
CT000216.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,52
CT000207.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,53
CT000217.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,54
CT000221.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,55
CT000203.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,56
CT000215.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,57
CT000218.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,58
CT000122.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,59
CT000185.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,60
CT000200.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,61
CT000205.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,62
CT000195.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,63
CT000212.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,64
CT000116.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,65
CT000124.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,66
CT000214.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,67
CT000209.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,68
CT000199.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,69
CT000161.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,70
CT000202.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,71
CT000183.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,72
CT000193.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,73
CT000206.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,74
CT000204.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,75
CT000148.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,76
CT000180.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,77
CT000198.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,78
CT000201.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,79
CT000197.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,80
CT000191.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,81
CT000168.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,82
CT000187.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,83
CT000196.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,84
CT000192.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,85
CT000137.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,86
CT000151.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,87
CT000189.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,88
CT000190.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,89
CT000174.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,90
CT000173.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,91
CT000186.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,92
CT000188.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,93
CT000179.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,94
CT000177.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,95
CT000171.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,96
CT000164.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,97
CT000163.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,98
CT000115.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,99
CT000176.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,100
CT000123.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,101
CT000159.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,102
CT000128.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,103
CT000153.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,104
CT000175.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,105
CT000165.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,106
CT000136.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,107
CT000172.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,108
CT000170.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,109
CT000169.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,110
CT000160.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,111
CT000167.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,112
CT000138.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,113
CT000166.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,114
CT000132.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,115
CT000155.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,116
CT000157.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,117
CT000118.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,118
CT000130.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,119
CT000149.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,120
CT000152.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,121
CT000156.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,122
CT000158.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,123
CT000135.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,124
CT000154.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,125
CT000129.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,126
CT000150.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,127
CT000144.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,128
CT000147.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,129
CT000134.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,130
CT000141.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,131
CT000125.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,132
CT000143.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,133
CT000146.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,134
CT000140.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,135
CT000145.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,136
CT000126.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,137
CT000121.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,138
CT000133.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,139
CT000023.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,140
CT000104.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,141
CT000009.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,142
CT000102.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,143
CT000100.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,144
CT000095.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,145
CT000097.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,146
CT000108.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,147
CT000004.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,148
CT000098.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,149
CT000092.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,150
CT000090.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,151
CT000001.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,152
CT000059.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,153
CT000064.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,154
CT000105.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,155
CT000048.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,156
CT000065.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,157
CT000056.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,158
CT000005.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,159
CT000101.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,160
CT000073.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,161
CT000011.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,162
CT000086.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,163
CT000020.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,164
CT000046.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,165
CT000007.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,166
CT000110.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,167
CT000003.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,168
CT000074.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,169
CT000000.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,170
CT000088.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,171
CT000109.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,172
CT000106.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,173
CT000107.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,174
CT000099.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,175
CT000094.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,176
CT000082.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,177
CT000103.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,178
CT000089.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,179
CT000025.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,180
CT000093.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,181
CT000081.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,182
CT000096.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,183
CT000084.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,184
CT000068.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,185
CT000091.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,186
CT000075.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,187
CT000085.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,188
CT000006.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,189
CT000043.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,190
CT000078.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,191
CT000077.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,192
CT000067.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,193
CT000087.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,194
CT000002.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,195
CT000080.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,196
CT000083.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,197
CT000072.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,198
CT000066.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,199
CT000063.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,200
CT000079.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,201
CT000060.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,202
CT000076.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,203
CT000070.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,204
CT000071.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,205
CT000069.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,206
CT000061.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,207
CT000058.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,208
CT000034.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,209
CT000057.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,210
CT000040.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,211
CT000052.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,212
CT000008.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,213
CT000042.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,214
CT000037.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,215
CT000050.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,216
CT000017.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,217
CT000012.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,218
CT000062.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,219
CT000055.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,220
CT000041.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,221
CT000027.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,222
CT000054.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,223
CT000045.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,224
